publication_number,title,abstract,cpc_codes
US12166688B2,"Methods, systems, articles of manufacture and apparatus to optimize resources in edge networks","Methods, apparatus, systems, and articles of manufacture are disclosed to optimize resources in edge networks. An example apparatus includes agent managing circuitry to invoke an exploration agent to identify platform resource devices, select a first one of the identified platform resource devices, and generate first optimization metrics for the workload corresponding to the first one of the identified platform resource devices, the first optimization metrics corresponding to a first path. The example agent is to further select a second one of the identified platform resource devices, generate second optimization metrics for the workload corresponding to the second one of the identified platform resource devices, the second optimization metrics corresponding to a second path. The example apparatus also includes benchmark managing circuitry to embed second semantic information to the workload, the second semantic information including optimized graph information and platform structure information corresponding to the second one of the identified platform resource devices, and reconfiguration managing circuitry to select the first path or the second path during runtime based on (a) service level agreement (SLA) information and (b) utilization information corresponding to the first and second identified platform resource devices.","['H04L47/726', 'H04L41/145', 'G06F9/505', 'G06F9/5088', 'G06N3/045', 'G06N3/0464', 'G06N3/0495', 'G06N3/082', 'G06N3/09', 'G06N3/092', 'G06N3/096', 'G06N3/0985', 'H04L41/0823', 'H04L41/5019', 'H04L47/2425', 'H04L47/765', 'H04L65/80', 'G06F2209/501', 'G06N3/047', 'H04L41/147', 'H04L41/16']"
US20230300579A1,Edge-centric techniques and technologies for monitoring electric vehicles,"The present disclosure is generally related to connected vehicles, computer-assisted and/or autonomous driving vehicles, Internet of Vehicles (IoV), Intelligent Transportation Systems (ITS), and Vehicle-to-Everything (V2X) technologies, and in particular, to technologies and techniques of a road usage monitoring (RUM) service for monitoring road usage of electric vehicles. The RUM service can be implemented or operated by individual electric vehicles, infrastructure nodes, edge compute nodes, cloud computing services, electric vehicle supply equipment, and/or combinations thereof. Additional RUM aspects may be described and/or claimed.","['H04W4/44', 'B60L53/65', 'B60L53/66', 'B60L53/665', 'B60L53/67', 'B60L53/68', 'B60L58/10', 'G06Q20/145', 'G06Q30/0284', 'G06Q50/40', 'B60L2240/622', 'B60L2240/68', 'B60L2240/72', 'B60L2260/52', 'B60L2260/54']"
CN115066692B,Apparatus and method for representing sparse matrices in neural networks,"The present disclosure relates to an apparatus and method for representing sparse matrices in a neural network. In some embodiments, an exemplary operational unit includes a buffer to store a representation of a sparse matrix in a neural network, a sparse engine communicatively coupled to the buffer, a processing array communicatively coupled to the sparse engine, and including circuitry to execute the neural network using the sparse matrix. The sparse engine includes circuitry to read a representation of a sparse matrix from the buffer, the representation including a first level bitmap, a second level bitmap, and an array of elements, decompress the first level bitmap to determine whether each block of the sparse matrix includes non-zero elements, and in response to the block including non-zero elements, decompress the second level bitmap using the array of elements to obtain a block of the sparse matrix including non-zero elements.","['G06F16/2237', 'G06F16/1744', 'G06F16/901', 'G06F17/16', 'G06N3/02', 'G06N3/063', 'G06N3/082']"
US11159609B2,"Method, system and product to implement deterministic on-boarding and scheduling of virtualized workloads for edge computing","A non-transitory computer-readable storage medium, an apparatus, and a computer-implemented method. The computer-readable storage medium is of an edge computing system and is to identify a target edge node for deployment of a workload thereon. The computer-readable storage medium further comprises computer-readable instructions that, when executed, cause at least one processor to perform operations comprising: determining whether respective ones of candidate target edge nodes of a set of candidate target edge nodes of the edge computing system support workload determinism key performance indicators (KPIs) of the workload; in response to a determination that one or more candidate target edge nodes support the workload determinism KPIs, selecting a target edge node from the one or more candidate edge nodes; and causing the workload to be deployed at the target edge node.","['H04L67/1008', 'G06F9/5027', 'G06F9/5083', 'G06F9/547', 'H04L67/1012', 'H04L67/1023', 'G16Y40/10', 'G16Y40/35', 'Y02D10/00']"
CN106537290B,Systems and methods of biomechanically based eye signals for interaction with real and virtual objects,"Systems and methods are provided for recognizing an intent of a device wearer based primarily on eye movement. The system can be included in unobtrusive headwear that performs eye tracking and controls screen display. The system can also utilize a remote eye-tracking camera, a remote display, and/or other auxiliary inputs. The screen layout is optimized to facilitate rapid eye signal formation and reliable detection. Detection of eye signals is based on tracking the physiological movement of the eye under intentional control by the device wearer. Detection of eye signals results in actions compatible with wearable computing and a wide variety of display devices.","['G06F3/013', 'G02B27/0093', 'G02B27/017', 'G02B27/0172', 'G06F21/316', 'G06F21/32', 'G06F21/64', 'G06F3/012', 'G06F3/017', 'G06F3/0304', 'G06F3/04817', 'G06F3/0482', 'G06T19/006', 'G06V40/18', 'G06V40/19', 'G06V40/193', 'G06V40/197', 'H04L63/0861', 'H04N23/90', 'H04N5/44504', 'H04W12/06', 'H04W12/065', 'H04W12/33', 'G02B2027/0138', 'G02B2027/014', 'G02B2027/0178', 'G06F2203/011']"
EP4020880A1,"Method, apparatus and machine-readable storage to verify trained models in an edge environment","Methods and apparatus to verify trained models in edge environments are disclosed. An example apparatus to validate a trained model in an edge environment includes an attestation verifier to determine an attestation score of the model received at a first appliance, the attestation score calculated at a second appliance different from the first appliance, a comparator to compare the attestation score to a threshold, a validator to validate the model based on the comparison, and an executor to at least one of execute or deploy the model based on the validation.","['H04L63/126', 'G06F9/5072', 'G06F16/27', 'G06N20/00', 'H04L63/08', 'H04L67/10', 'H04L9/3239', 'H04L9/50', 'H04W12/108', 'H04L2209/84', 'H04W4/40', 'H04W4/44']"
US20220232423A1,Edge computing over disaggregated radio access network functions,"The present disclosure describes edge computing over disaggregated radio access network (RAN) infrastructure through dynamic edge data extraction. Edge data is extracted at intermediate stages of RAN processing, provided to edge compute functions, and inserted back into the RAN processing pipeline. These mechanisms allow for the processing of edge data traffic much closer to the data source than existing approaches, which decreases the overall latency and delay. Additionally, these mechanisms do not require changes to already existing network protocols, allowing for non-complex adoption and implementation.","['H04W28/18', 'H04W28/08', 'H04W28/10']"
US11231705B2,Methods for data monitoring with changeable routing of input channels,"Methods for data monitoring with changeable routing of input channels are disclosed. An example method includes a data collector communicatively coupled to a plurality of input channels and a data acquisition circuit to interpret the detection values, each corresponding to an input channel. Sensor data is acquired from a first route of input channels and stored together with specifications for the sensors that correspond to the input channels. The sensor data is evaluated with respect to an alarm threshold level and an alarm state set when the alarm threshold level is exceeded. A response circuit changes a routing of the input channels for data collection from a first routing to an alternate routing of input channels, wherein the alternate routing of input channels comprise the first input channel and a group of input channels related to the first input channel.","['G05B19/0425', 'A01B3/02', 'G05B13/028', 'G05B19/102', 'G05B19/12', 'G05B19/4183', 'G05B19/4184', 'G05B19/41845', 'G05B19/4185', 'G05B19/41865', 'G05B19/41875', 'G05B23/02', 'G05B23/0221', 'G05B23/0229', 'G05B23/024', 'G05B23/0264', 'G05B23/0283', 'G05B23/0286', 'G05B23/0289', 'G05B23/0291', 'G05B23/0294', 'G05B23/0297', 'G06F18/20', 'G06F18/217', 'G06F18/2178', 'G06K9/62', 'G06K9/6262', 'G06K9/6263', 'G06N20/00', 'G06N3/006', 'G06N3/02', 'G06N3/042', 'G06N3/043', 'G06N3/044', 'G06N3/0445', 'G06N3/045', 'G06N3/0454', 'G06N3/047', 'G06N3/0472', 'G06N3/049', 'G06N3/0499', 'G06N3/084', 'G06N3/088', 'G06N3/09', 'G06N7/005', 'G06N7/01', 'G06T11/206', 'G06V10/70', 'G06V10/776', 'H04B17/309', 'H04B17/318', 'H04L1/0002', 'H04L1/004', 'H04L1/0041', 'H04L1/18', 'H04L12/66', 'H04L43/045', 'H04L47/122', 'H04L67/1097', 'H04L67/12', 'H04Q9/00', 'G05B13/0265', 'G05B2219/25428', 'G05B2219/31282', 'G05B2219/32287', 'G05B2219/33331', 'G05B2219/35001', 'G05B2219/37337', 'G05B2219/37351', 'G05B2219/37434', 'G05B2219/40115', 'G05B2219/45004', 'G05B2219/45129', 'G06F2211/005', 'G06N20/10', 'G06N20/20', 'G06N3/086', 'G06N3/126', 'G06N5/01', 'G06N5/046', 'H04L29/00', 'H04L5/0064', 'H04L69/00', 'Y02P80/00', 'Y02P80/10', 'Y02P90/02', 'Y04S40/18']"
US20230378645A1,5g system,"A system includes a distributed ledger storing one or more smart contracts; one or more 5G small cells, each having one or more antennas mounted on a housing, each small cell sending packets of data trackable with the distributed ledger; and a processor to control a directionality of the antennas in communication with a predetermined target using 5G protocols.","['H04B17/318', 'H01Q3/46', 'F21S8/086', 'F21V23/045', 'G06N20/10', 'G06N3/04', 'G06N3/045', 'G06N3/08', 'G06N3/088', 'G10L25/51', 'H01Q1/04', 'H01Q1/246', 'H01Q1/44', 'H01Q19/09', 'H01Q21/28', 'H01Q3/20', 'H01Q3/44', 'H04B7/024', 'H04B7/0617', 'H04W16/02', 'H04W16/28', 'H04W24/02', 'H04W4/027', 'H04W4/40', 'H04W4/44', 'F21W2131/103', 'G06V40/172', 'G06V40/25', 'H04B17/309', 'H04L67/10', 'H04L67/12', 'H04W4/38', 'H04W4/70']"
CN114638357B,Edge computing system based on automatic federal learning and learning method thereof,"The invention discloses an edge computing system based on automatic federal learning and a learning method thereof, wherein the edge computing system based on the automatic federal learning comprises: public cloud, edge computing box and intelligent terminal equipment; the public cloud gathers neural network model structure and parameter input by edge cloud to update and optimize the parameter of different weights, the edge cloud stores the data uploaded by edge computing box, and searches the best module combination to train the localized model by adopting neural architecture search model based on reinforcement learning, the edge box deploys the trained neural network model to provide real-time computing power for intelligent terminal equipment, and the intelligent terminal equipment collects information such as image, voice, text and the like; the method and the device can effectively solve the problem that the effect of the preset network on independent and co-distributed data is poor, simultaneously can well protect the privacy of users, can quickly respond to the data acquired by the intelligent terminal, and have wide application prospects.","['G06N3/08', 'G06F18/214', 'G06F18/217', 'G06F21/6245', 'G06F9/5072', 'G06N20/00', 'G06N3/10']"
