id,title,assignee,inventor/author,priority date,filing/creation date,publication date,grant date,result link,representative figure link
US-10901876-B2,Providing cognitive intelligence across continuous delivery pipeline data ,International Business Machines Corporation,"Bradley C. Herrin, Alexander Sobran, Bo Zhang, Xianjun Zhu",10/9/2018,11/20/2019,1/26/2021,1/26/2021,https://patents.google.com/patent/US10901876B2/en,https://patentimages.storage.googleapis.com/15/51/f7/611bc04f8497cd/US10901876-20210126-D00000.png
US-11449013-B2,Linepack delay measurement in fluid delivery pipeline ,"Utopus Insights, Inc.","Harsh Chaudhary, Younghun Kim, Tarun Kumar, Abhishek Raman, Rui Zhang",12/21/2015,3/10/2020,9/20/2022,9/20/2022,https://patents.google.com/patent/US11449013B2/en,https://patentimages.storage.googleapis.com/ab/c6/eb/ab2525d94705d6/US11449013-20220920-D00000.png
US-10303450-B2,Systems and methods for a policy-driven orchestration of deployment of distributed applications ,"Cisco Technology, Inc.","Peter Bosch, Jeffrey Napper, Alessandro DUMINUCO, Michael Francis O'Gorman, Sean Chandler, Roman Sorokin, David Delano Ward",9/14/2017,9/14/2017,5/28/2019,5/28/2019,https://patents.google.com/patent/US10303450B2/en,https://patentimages.storage.googleapis.com/d6/10/fb/ff53c476b4e2d6/US10303450-20190528-D00000.png
US-11036483-B2,Method for predicting the successfulness of the execution of a DevOps release pipeline ,"Digital.Ai Software, Inc.","Jovan Veljanoski, Bulat Yaminov",3/26/2019,12/10/2019,6/15/2021,6/15/2021,https://patents.google.com/patent/US11036483B2/en,https://patentimages.storage.googleapis.com/b3/13/7b/4cd112b33329d1/US11036483-20210615-D00000.png
US-2024185001-A1,Dataset generation using large language models ,Nvidia Corporation,"Divija NAGARAJU, Christopher Parisien",12/6/2022,12/6/2022,6/6/2024,,https://patents.google.com/patent/US20240185001A1/en,https://patentimages.storage.googleapis.com/74/f6/44/ccee54169ebf70/US20240185001A1-20240606-D00000.png
US-12045666-B2,Profiling and performance monitoring of distributed computational pipelines ,Nvidia Corporation,"Shekhar Dwivedi, Rahul Choudhury",2/23/2021,2/23/2021,7/23/2024,7/23/2024,https://patents.google.com/patent/US12045666B2/en,https://patentimages.storage.googleapis.com/10/2a/15/e63fc7659c2006/US12045666-20240723-D00000.png
US-10193961-B2,Building deployment pipelines for a production computing service using live pipeline templates ,"Amazon Technologies, Inc.","Martin Robert Frank, Ian Aird Mosher, Felix Walter Blue JODOIN, Mark Sidney James MANSOUR, Sixiang GU",12/21/2015,12/21/2015,1/29/2019,1/29/2019,https://patents.google.com/patent/US10193961B2/en,https://patentimages.storage.googleapis.com/84/e5/66/9672640930ee23/US10193961-20190129-D00000.png
US-10334058-B2,Matching and enforcing deployment pipeline configurations with live pipeline templates ,"Amazon Technologies, Inc.","Martin Robert Frank, Ian Aird Mosher, Felix Walter Blue JODOIN, Mark Sidney James MANSOUR, Sixiang GU",12/21/2015,12/21/2015,6/25/2019,6/25/2019,https://patents.google.com/patent/US10334058B2/en,https://patentimages.storage.googleapis.com/0a/40/31/5679e7747ceeec/US10334058-20190625-D00000.png
US-9760366-B2,Maintaining deployment pipelines for a production computing service using live pipeline templates ,"Amazon Technologies, Inc.","Martin Robert Frank, Ian Aird Mosher, Felix Walter Blue JODOIN, Mark Sidney James MANSOUR, Sixiang GU",12/21/2015,12/21/2015,9/12/2017,9/12/2017,https://patents.google.com/patent/US9760366B2/en,https://patentimages.storage.googleapis.com/72/41/3f/0194af49823fd9/US09760366-20170912-D00000.png
US-10255058-B2,Analyzing deployment pipelines used to update production computing services using a live pipeline template process ,"Amazon Technologies, Inc.","Martin Robert Frank, Ian Aird Mosher, Felix Walter Blue JODOIN, Mark Sidney James MANSOUR, Sixiang GU",12/21/2015,4/25/2017,4/9/2019,4/9/2019,https://patents.google.com/patent/US10255058B2/en,https://patentimages.storage.googleapis.com/4a/0e/c3/d21585c01ff36d/US10255058-20190409-D00000.png
US-2024008955-A1,Automated Processing of Dental Scans Using Geometric Deep Learning ,3M Innovative Properties Company,"Jonathan D. Gandrud, Alexandra R. Cunliffe, James D. Hansen, Cameron M. Fabbri, Wenbo Dong, En-Tzu Yang, Jianbing Huang, Himanshu Nayar, Guruprasad Somasundaram, Jineng Ren, Joseph C. Dingeldein, Seyed Amir Hossein Hosseini, Steven C. Demlow, Benjamin D. Zimmer",12/11/2020,12/2/2021,1/11/2024,,https://patents.google.com/patent/US20240008955A1/en,https://patentimages.storage.googleapis.com/81/d3/21/1d99196d7167f3/US20240008955A1-20240111-D00000.png
US-9612821-B2,Predicting the success of a continuous software deployment pipeline ,International Business Machines Corporation,"Sreekanth R. Iyer, Vasanth K. Kodi",7/2/2015,7/2/2015,4/4/2017,4/4/2017,https://patents.google.com/patent/US9612821B2/en,https://patentimages.storage.googleapis.com/7d/b8/d8/0a051584e4cb04/US09612821-20170404-D00000.png
US-12314318-B2,Enhanced searching using fine-tuned machine learning models ,Snowflake Inc.,"Rahil Bathwal, Daniel Fernando CAMPOS, Ashwin Devaraj, Seth Michael Li, Yash Pande, Vivek Raghunathan, Rajhans Samdani, Danmei Xu",2/17/2023,2/16/2024,5/27/2025,5/27/2025,https://patents.google.com/patent/US12314318B2/en,https://patentimages.storage.googleapis.com/7f/18/b3/f0c83393018505/US12314318-20250527-D00000.png
KR-102284539-B1,"Machine learning based artificial intelligence model learning, development, deployment and operation system service method using the same ",주식회사 애자일소다,"김대현, 임영훈, 주정호",11/30/2020,11/30/2020,8/2/2021,8/2/2021,https://patents.google.com/patent/KR102284539B1/en,https://patentimages.storage.googleapis.com/50/e1/02/68b8ec010605b0/112020129280031-pat00001.png
US-2022051104-A1,Accelerating inference of traditional ml pipelines with neural network frameworks ,"Microsoft Technology Licensing, Llc","Matteo INTERLANDI, Markus Weimer, Saeed AMIZADEH, Konstantinos Karanasos, Supun Chathuranga NAKANDALA, Karla J. SAUR, Carlo Aldo Curino, Gyeongin YU",8/14/2020,8/14/2020,2/17/2022,,https://patents.google.com/patent/US20220051104A1/en,https://patentimages.storage.googleapis.com/da/1e/e6/8c91e3fb81357d/US20220051104A1-20220217-D00000.png
US-11907650-B2,Methods and systems for artificial intelligence- assisted document annotation ,PwC Product Sales LLC,"Jacob T. Wilson, Joseph D. Harrington, Vinston Sundara Pandiyan Sigamani, Abhishek Sanghavi, Jayakumar Pillai, Benjamin Cunningham, Lindsey P. Lewis",8/13/2021,7/11/2022,2/20/2024,2/20/2024,https://patents.google.com/patent/US11907650B2/en,https://patentimages.storage.googleapis.com/56/23/cd/bea758472bafe5/US11907650-20240220-D00000.png
EP-3182280-B1,Machine for development of analytical models ,Accenture Global Solutions Limited,"Desmond DUGGAN, Qian Zhu, Teresa TUNG, Jaeyoung Kang, Wenjia Sun",12/16/2015,11/16/2016,5/4/2022,5/4/2022,https://patents.google.com/patent/EP3182280B1/en,https://patentimages.storage.googleapis.com/74/75/60/b9699d53d86018/imgf0001.png
US-11645462-B2,Continuous machine learning method and system for information extraction ,Pricewaterhousecoopers Llp,"Jacob T. Wilson, Joseph D. Harrington, Vinston Sundara Pandiyan Sigamani, Abhishek Sanghavi, Jayakumar Pillai, Benjamin Cunningham, Lindsey P. Lewis",8/13/2021,8/13/2021,5/9/2023,5/9/2023,https://patents.google.com/patent/US11645462B2/en,https://patentimages.storage.googleapis.com/57/46/3d/fac850d24fe29e/US11645462-20230509-D00000.png
US-11074107-B1,Data processing system and method for managing AI solutions development lifecycle ,"RazorThink, Inc.",Purushottaman Nandakumar,11/4/2020,11/4/2020,7/27/2021,7/27/2021,https://patents.google.com/patent/US11074107B1/en,https://patentimages.storage.googleapis.com/aa/bc/be/d2da7466387ab3/US11074107-20210727-D00000.png
US-10401879-B2,Topological connectivity and relative distances from temporal sensor measurements of physical delivery system ,"Utopus Insights, Inc.","Harsh Chaudhary, Younghun Kim, Tarun Kumar, Abhishek Raman, Rui Zhang",12/21/2015,2/9/2017,9/3/2019,9/3/2019,https://patents.google.com/patent/US10401879B2/en,https://patentimages.storage.googleapis.com/4c/1f/a8/6135974b3ee5d3/US10401879-20190903-D00000.png
JP-7503213-B2,Systems and methods for evaluating pet radiological images ,マース インコーポレーテッド,"ジャスティン パーキンソン，マーク, フィツキー，ミヒャエル, コンラッド スタック，ジョゼフ, ダーソン，アンドレ",12/15/2020,12/15/2021,6/19/2024,6/19/2024,https://patents.google.com/patent/JP7503213B2/en,https://patentimages.storage.googleapis.com/fc/96/7a/bd1212d44bdb35/0007503213000021.png
TW-I755778-B,Self-healing machine learning system for transformed data ,美商索尼互動娛樂有限責任公司,"賽爾保羅 卡拉斯科, 趙岑",7/15/2019,6/29/2020,2/21/2022,2/21/2022,https://patents.google.com/patent/TWI755778B/en,https://patentimages.storage.googleapis.com/1f/9b/75/3c23a8dfdbbe79/109121813-A0304-14-0001-1.png
US-2020356415-A1,Apparatus and method for depoying a machine learning inference as a service at edge systems ,"Nutanix, Inc.",Sandeep Reddy Goli,5/7/2019,7/25/2019,11/12/2020,,https://patents.google.com/patent/US20200356415A1/en,https://patentimages.storage.googleapis.com/31/58/e9/5aa667a0bc48b0/US20200356415A1-20201112-D00000.png
US-9336060-B2,Middleware services framework for on-premises and cloud deployment ,"Microsoft Technology Licensing, Llc","Anil K. Nori, Dharma Shukla, Yann Christensen, Murali KRISHNAPRASAD, Igor Sedukhin",6/17/2011,6/17/2011,5/10/2016,5/10/2016,https://patents.google.com/patent/US9336060B2/en,https://patentimages.storage.googleapis.com/44/ae/e7/7fd8e5d0e11385/US09336060-20160510-D00000.png
US-10318285-B1,Deployment of infrastructure in pipelines ,"Amazon Technologies, Inc.","Felix Walter Blue JODOIN, Maxwell Bartholomew Hall, Martin Robert Frank, James William Lewis",8/16/2017,8/16/2017,6/11/2019,6/11/2019,https://patents.google.com/patent/US10318285B1/en,https://patentimages.storage.googleapis.com/e7/37/93/f2d51cb41fed8d/US10318285-20190611-D00000.png
EP-3982364-A2,Signal processor employing neural network trained using evolutionary feature selection ,"General Dynamics Mission Systems, Inc.","David Lee, Scott Blanchard",10/7/2020,10/1/2021,4/13/2022,,https://patents.google.com/patent/EP3982364A2/en,https://patentimages.storage.googleapis.com/35/f3/5c/fc1b3cf6ae8837/imgf0001.png
US-12127059-B2,Intelligence and learning in O-RAN for 5G and 6G cellular networks ,Northeastern University,"Tommaso MELODIA, Salvatore D'ORO, Michele POLESE, Leonardo BONATI",11/25/2020,11/23/2021,10/22/2024,10/22/2024,https://patents.google.com/patent/US12127059B2/en,https://patentimages.storage.googleapis.com/18/43/45/22293e51f5d778/US12127059-20241022-D00000.png
CN-114386774-B,CPIM-based three-dimensional visual full-life-cycle management platform for coal preparation plant ,"中国中煤能源集团有限公司, 中煤陕西榆林能源化工有限公司, 中煤(天津)地下工程智能研究院有限公司","郭瑞, 朱稳樑, 郭庆华, 郭大林, 智宝岩, 卫中宽, 姚蔚利, 余达桂, 张树森, 龚萍, 乔莎, 王际伟, 付默予",12/21/2021,12/21/2021,12/16/2022,12/16/2022,https://patents.google.com/patent/CN114386774B/en,https://patentimages.storage.googleapis.com/79/fb/d4/caea39510e2df2/HDA0003422516630000011.png
US-12002309-B2,Systems and methods for managing vehicle data ,"Synapse Partners, Llc",Evangelos Simoudis,11/8/2018,8/3/2020,6/4/2024,6/4/2024,https://patents.google.com/patent/US12002309B2/en,https://patentimages.storage.googleapis.com/7c/2b/64/0535961a3b6a2f/US12002309-20240604-D00000.png
US-11738453-B2,Integration of heterogeneous models into robotic process automation workflows ,"UiPath, Inc.","Shashank SHRIVASTAVA, Anton MCGONNELL",10/15/2019,12/11/2019,8/29/2023,8/29/2023,https://patents.google.com/patent/US11738453B2/en,https://patentimages.storage.googleapis.com/68/e3/4d/972c5cfced510d/US11738453-20230829-D00000.png
US-2021224425-A1,Machine Learning Model Robustness Against Adversarial Attacks in Production ,Accenture Global Solutions Limited,"Mohamad Mehdi NASR-AZADANI, Andrew Hoonsik Nam, Matthew Kujawinski, Teresa Sheausan Tung",1/21/2020,1/20/2021,7/22/2021,,https://patents.google.com/patent/US20210224425A1/en,https://patentimages.storage.googleapis.com/86/8a/4d/da68ce1cd13a10/US20210224425A1-20210722-D00000.png
AU-2023220143-B2,System and method for implementing an artificial intelligence security platform ,"Cranium Ai, Inc.","Daniel Scott CHRISTMAN, Jonathan DAMBROT, Paul Spicer",2/21/2022,2/21/2023,9/4/2025,9/4/2025,https://patents.google.com/patent/AU2023220143B2/en,
US-2023282036-A1,Managing Vehicle Data for Selective Transmission of Collected Data Based on Event Detection ,"Synapse Partners, Llc",Evangelos Simoudis,8/28/2020,2/28/2023,9/7/2023,,https://patents.google.com/patent/US20230282036A1/en,https://patentimages.storage.googleapis.com/d1/c1/ba/e7840bf294a4bc/US20230282036A1-20230907-D00000.png
US-11645548-B1,Automated cloud data and technology solution delivery using machine learning and artificial intelligence modeling ,"Mckinsey & Company, Inc.","Sastry VSM Durvasula, Neema Uthappa, Sriram Venkatesan, Sonam Jha, Jaspreet Singh, Rares Almasan",10/20/2021,7/1/2022,5/9/2023,5/9/2023,https://patents.google.com/patent/US11645548B1/en,https://patentimages.storage.googleapis.com/a5/17/07/0cff734015a8ed/US11645548-20230509-D00000.png
US-2025209376-A1,"Data analytics methods for spatial data, and related systems and devices ","DataRobot, Inc.","David Blumstein, Lingjun Kang, Andrey Mukomolov, Joseph O'Halloran, Eric REYES, Rohit Sharma, Kevin Stofan, Pavel Tyslacki",6/15/2020,7/29/2024,6/26/2025,,https://patents.google.com/patent/US20250209376A1/en,https://patentimages.storage.googleapis.com/bd/c6/ed/0f23b7b8043f89/US20250209376A1-20250626-D00000.png
US-11640563-B2,Automated data processing and machine learning model generation ,Accenture Global Solutions Limited,"Luke Higgins, Liang Han, Koushik M VIJAYARAGHAVAN, Rajendra T. Prasad, Aditi KULKARNI, Gayathri Pallail, Charles GRENET, Jean-Francois DEPOITRE, Xiwen SUN, Jérémy AECK, Yuqing XI, Srikanth Prasad, Pankaj Jetley, Jayashri SRIDEVI, Easwer CHINNADURAI, Niju Prabha",8/30/2019,3/23/2020,5/2/2023,5/2/2023,https://patents.google.com/patent/US11640563B2/en,https://patentimages.storage.googleapis.com/92/8d/9f/34f017a0341391/US11640563-20230502-D00000.png
US-2022303295-A1,Annotating changes in software across computing environments ,"Lacework, Inc.","Úlfar Erlingsson, Yijou Chen",11/27/2017,5/31/2022,9/22/2022,,https://patents.google.com/patent/US20220303295A1/en,https://patentimages.storage.googleapis.com/55/68/47/4a642181165e6a/US20220303295A1-20220922-D00000.png
US-2023186601-A1,Model-based machine-learning and inferencing ,Seechange Technologies Limited,"Timothy David HARTLEY, David Charles McCaffrey, Michael Andrew PALLISTER, Nimesh Naresh PATEL",3/17/2020,3/17/2021,6/15/2023,,https://patents.google.com/patent/US20230186601A1/en,https://patentimages.storage.googleapis.com/ba/a3/ad/a3b8a28a3b2a10/US20230186601A1-20230615-D00000.png
US-10354195-B2,Forecasting leaks in pipeline network ,"Utopus Insights, Inc.","Harsh Chaudhary, Younghun Kim, Tarun Kumar, Abhishek Raman, Rui Zhang",12/21/2015,12/22/2016,7/16/2019,7/16/2019,https://patents.google.com/patent/US10354195B2/en,https://patentimages.storage.googleapis.com/ba/29/fa/5e1874ff16feaf/US10354195-20190716-D00000.png
US-9419856-B1,Network device configuration deployment pipeline ,"Amazon Technologies, Inc.","Rachit Chawla, Christopher John Rose, Jeremy Ryan Volkman, Mayilan Balachandran, Justin Oliver Pietsch, Abhoy Bhaktwatsalam",12/1/2014,12/1/2014,8/16/2016,8/16/2016,https://patents.google.com/patent/US9419856B1/en,https://patentimages.storage.googleapis.com/9e/ec/da/4d50e4329c48d7/US09419856-20160816-D00000.png
US-11620582-B2,Automated machine learning pipeline generation ,International Business Machines Corporation,"Bei Chen, Long Vu, Syed Yousaf Shah, Xuan-Hong Dang, Peter Daniel Kirchner, Si Er Han, Ji Hui Yang, Jun Wang, Jing James Xu, Dakuo Wang, Dhavalkumar C. Patel, Gregory BRAMBLE, Horst Cornelius Samulowitz, Saket SATHE, Chuang Gan",7/29/2020,7/29/2020,4/4/2023,4/4/2023,https://patents.google.com/patent/US11620582B2/en,https://patentimages.storage.googleapis.com/68/c6/2b/47d092d23f6c56/US11620582-20230404-D00000.png
US-12141666-B2,GUI for interacting with analytics provided by machine-learning services ,State Farm Mutual Automobile Insurance Company,"Sambasiva R. Murakonda, Theodore Edward Dorner",5/3/2019,11/2/2021,11/12/2024,11/12/2024,https://patents.google.com/patent/US12141666B2/en,https://patentimages.storage.googleapis.com/1e/c9/8d/09037ee8ecb4c5/US12141666-20241112-D00000.png
