id,title,assignee,inventor/author,priority date,filing/creation date,publication date,grant date,result link,representative figure link
CN-116167219-A,Method and system for reconstruction of dental crown restoration based on diffusion model ,浙江大学,"戴威伦, 郑友怡",2/20/2023,2/20/2023,5/26/2023,,https://patents.google.com/patent/CN116167219A/en,https://patentimages.storage.googleapis.com/f1/fd/6b/1ceb9b34804674/HDA0004085378880000011.png
CN-118101856-A,Image processing method and electronic device ,荣耀终端有限公司,范凯波,3/25/2024,3/25/2024,5/28/2024,,https://patents.google.com/patent/CN118101856A/en,
CN-118690298-A,A server multi-index time series anomaly detection method and system based on conditional diffusion model ,深圳技师学院（深圳高级技工学校）,"左海威, 刘滨, 张晨晖, 朱艳萍, 廖银萍, 李振军",6/13/2024,6/13/2024,9/24/2024,,https://patents.google.com/patent/CN118690298A/en,
CN-118982597-A,A remote sensing image generation method and device based on multi-condition controllable diffusion model ,西安交通大学,"曹相湧, 唐大涛, 王文振, 孟德宇",8/13/2024,8/13/2024,11/19/2024,,https://patents.google.com/patent/CN118982597A/en,
CN-118761910-A,"A method, device and electronic equipment for spatial downscaling of ocean surface temperature ",南方海洋科学与工程广东省实验室(珠海),"朱学明, 王硕, 李小燕, 张守文, 周剑, 潘丰",9/9/2024,9/9/2024,10/11/2024,,https://patents.google.com/patent/CN118761910A/en,
US-2025117971-A1,Video diffusion using superposition network architecture search ,Adobe Inc.,"Feng Liu, Zhengang Li, Yan Kang, Yuchen Liu, Difan Liu, Tobias Hinz",10/6/2023,8/27/2024,4/10/2025,,https://patents.google.com/patent/US20250117971A1/en,https://patentimages.storage.googleapis.com/8f/f0/55/b6c75b50c7b6fc/US20250117971A1-20250410-D00000.png
CN-116071256-A,A method for unified image inpainting and enhancement that generates diffusion priors ,上海人工智能创新中心,"费奔, 吕照阳, 戴勃",1/9/2023,1/9/2023,5/5/2023,,https://patents.google.com/patent/CN116071256A/en,https://patentimages.storage.googleapis.com/a2/64/1e/50b9a2743d7c15/HDA0004045159270000011.png
US-12333688-B2,Denoising diffusion generative adversarial networks ,Nvidia Corporation,"Zhisheng Xiao, Karsten Kreis, Arash Vahdat",9/30/2021,9/30/2022,6/17/2025,6/17/2025,https://patents.google.com/patent/US12333688B2/en,https://patentimages.storage.googleapis.com/c0/cd/90/c1d132bef57c3d/US12333688-20250617-D00000.png
US-2024185588-A1,Fine-tuning and controlling diffusion models ,Adobe Inc.,"Nupur Kumari, Richard Zhang, Junyan Zhu, Elya Shechtman",12/6/2022,12/6/2022,6/6/2024,,https://patents.google.com/patent/US20240185588A1/en,https://patentimages.storage.googleapis.com/69/b5/f9/61887f88b98b76/US20240185588A1-20240606-D00000.png
US-12277758-B2,Generating videos using sequences of generative neural networks ,Google Llc,"Jonathan Ho, William Chan, Chitwan Saharia, Jay Ha Whang, Tim Salimans",3/24/2023,12/29/2023,4/15/2025,4/15/2025,https://patents.google.com/patent/US12277758B2/en,https://patentimages.storage.googleapis.com/94/dc/59/12d7486f4a23db/US12277758-20250415-D00000.png
US-2024161327-A1,Diffusion models having continuous scaling through patch-wise image generation ,Adobe Inc.,"Yinbo Chen, Michaël Gharbi, Oliver Wang, Richard Zhang, Elya Shechtman",11/4/2022,11/4/2022,5/16/2024,,https://patents.google.com/patent/US20240161327A1/en,https://patentimages.storage.googleapis.com/ce/83/37/9da1f87b53eb78/US20240161327A1-20240516-D00000.png
JP-2024534744-A,Generate images using a sequence of generative neural networks ,グーグル エルエルシー,"チトワン・サハリア, ウィリアム・チャン, モハマド・ノルージー, サウラブ・サクセーナ, イ・リ, ジェイ・ハ・ファン, デイヴィッド・ジェームズ・フリート, ジョナサン・ホ",5/19/2022,5/19/2023,9/26/2024,,https://patents.google.com/patent/JP2024534744A/en,
US-12192547-B2,High-resolution video generation using image diffusion models ,Nvidia Corporation,"Karsten Julian Kreis, Robin Rombach, Andreas Blattmann, Seung Wook Kim, Huan Ling, Sanja Fidler, Tim Dockhorn",11/16/2022,3/10/2023,1/7/2025,1/7/2025,https://patents.google.com/patent/US12192547B2/en,https://patentimages.storage.googleapis.com/a8/04/41/2e04cf23a20341/US12192547-20250107-D00000.png
US-2024169479-A1,Video generation with latent diffusion models ,Lemon Inc.,"Wei Min Wang, Daquan Zhou, Jiashi FENG",11/17/2022,11/17/2022,5/23/2024,,https://patents.google.com/patent/US20240169479A1/en,https://patentimages.storage.googleapis.com/0f/7f/30/3d00ffd9d7e2cd/US20240169479A1-20240523-D00000.png
US-12299962-B2,Diffusion-based generative modeling for synthetic data generation systems and applications ,Nvidia Corporation,"Karsten Kreis, Tim Dockhorn, Arash Vahdat",10/5/2021,10/4/2022,5/13/2025,5/13/2025,https://patents.google.com/patent/US12299962B2/en,https://patentimages.storage.googleapis.com/72/68/29/90f2ecb8962216/US12299962-20250513-D00000.png
CN-115409733-B,Low-dose CT image noise reduction method based on image enhancement and diffusion model ,"山东财经大学, 山东九德智能科技有限公司","蹇木伟, 于小洋, 靳悦, 王芮",9/2/2022,9/2/2022,6/2/2023,6/2/2023,https://patents.google.com/patent/CN115409733B/en,https://patentimages.storage.googleapis.com/86/5a/94/36e92c2ffbd613/220902135619.png
US-11922550-B1,Systems and methods for hierarchical text-conditional image generation ,"OpenAI Opco, LLC","Aditya Ramesh, Prafulla Dhariwal, Alexander Nichol, Casey Chu, Mark Chen",3/30/2023,3/30/2023,3/5/2024,3/5/2024,https://patents.google.com/patent/US11922550B1/en,https://patentimages.storage.googleapis.com/45/b1/4b/8559af7778b458/US11922550-20240305-D00000.png
US-2024289407-A1,Search with stateful chat ,Google Llc,"Mahsan Rofouei, Anand Shukla, Qing Wei, Chi Tang, Ryan Brown, Enrique Piqueras",2/28/2023,2/27/2024,8/29/2024,,https://patents.google.com/patent/US20240289407A1/en,https://patentimages.storage.googleapis.com/c6/7b/e7/a8cb8be7325433/US20240289407A1-20240829-D00000.png
US-2024355022-A1,Personalized text-to-image generation ,Adobe Inc.,"Jing Shi, Wei Xiong, Zhe Lin, Hyun Joon Jung",4/20/2023,9/28/2023,10/24/2024,,https://patents.google.com/patent/US20240355022A1/en,https://patentimages.storage.googleapis.com/35/97/96/a2861dfebb017a/US20240355022A1-20241024-D00000.png
US-11900068-B1,Generative summaries for search results ,Google Llc,"Matthew K. Gray, John Blitzer, Corinn Herrick, Srinivasan Venkatachary, Jayant Madhavan, Sam Oates, Phiroze Parakh, Aditya Shah, Mahsan Rofouei, Ibrahim Badr",12/30/2022,8/9/2023,2/13/2024,2/13/2024,https://patents.google.com/patent/US11900068B1/en,https://patentimages.storage.googleapis.com/4c/97/dd/330f6dc0b079cf/US11900068-20240213-D00000.png
US-11995803-B1,Training and deployment of image generation models ,"Castle Global, Inc.","Dmitriy Karpman, Kevin Guo, Ryan Weber",2/28/2023,11/30/2023,5/28/2024,5/28/2024,https://patents.google.com/patent/US11995803B1/en,https://patentimages.storage.googleapis.com/7e/6b/2c/e96fb80e35c802/US11995803-20240528-D00000.png
CN-109191402-B,Image inpainting method and system based on adversarial generative neural network ,武汉大学,"李治江, 张旭, 丛林",9/3/2018,9/3/2018,11/3/2020,11/3/2020,https://patents.google.com/patent/CN109191402B/en,https://patentimages.storage.googleapis.com/d0/83/86/c3625906b04ae6/HDA0001787185030000011.png
CN-113177882-B,Single-frame image super-resolution processing method based on diffusion model ,"浙江大学, 北京环境特性研究所","李奇, 李昊颖, 常猛, 王静, 陈跃庭, 冯华君, 徐之海",4/29/2021,4/29/2021,8/5/2022,8/5/2022,https://patents.google.com/patent/CN113177882B/en,https://patentimages.storage.googleapis.com/8c/ac/59/6538f935d876d3/HDA0003046674070000011.png
US-2023334834-A1,Model training based on synthetic data ,"Lemon Inc., Beijing Youzhuju Network Technology Co., Ltd.","Song Bai, Ruifei HE, Shuyang SUN, Xin Yu, Chuhui Xue, Wenqing Zhang, Xiaojuan Qi",6/20/2023,6/20/2023,10/19/2023,,https://patents.google.com/patent/US20230334834A1/en,https://patentimages.storage.googleapis.com/b4/34/6d/0a903ab4e03b46/US20230334834A1-20231019-D00000.png
US-2024087179-A1,Video generation with latent diffusion probabilistic models ,"Nec Laboratories America, Inc.","Renqiang Min, Kai Li, Hans Peter Graf, Haomiao Ni",9/9/2022,9/7/2023,3/14/2024,,https://patents.google.com/patent/US20240087179A1/en,https://patentimages.storage.googleapis.com/f1/63/de/c80c14847e0c87/US20240087179A1-20240314-D00000.png
US-12165289-B2,Image enhancement via iterative refinement based on machine learning models ,Google Llc,"Chitwan Saharia, Jonathan Ho, William Chan, Tim Salimans, David FLEET, Mohammad Norouzi",8/2/2021,7/27/2023,12/10/2024,12/10/2024,https://patents.google.com/patent/US12165289B2/en,https://patentimages.storage.googleapis.com/6d/c5/ae/6abd3142b979d3/US12165289-20241210-D00000.png
US-2024266074-A1,"Cognitive Communications, Collaboration, Consultation and Instruction with Multimodal Media and Augmented Generative Intelligence ",James Paul Smurro,James Paul Smurro,6/21/2021,4/15/2024,8/8/2024,,https://patents.google.com/patent/US20240266074A1/en,https://patentimages.storage.googleapis.com/a8/44/d8/00126147ecd5ee/US20240266074A1-20240808-D00000.png
US-11983806-B1,Systems and methods for image generation with machine learning models ,"OpenAI Opco, LLC","Aditya Ramesh, Alexander Nichol, Prafulla Dhariwal",8/30/2023,8/30/2023,5/14/2024,5/14/2024,https://patents.google.com/patent/US11983806B1/en,https://patentimages.storage.googleapis.com/f9/10/0a/7d721f4b918b21/US11983806-20240514-D00000.png
US-11922541-B1,Enhancement of machine-generated product image ,Typeface Inc.,"Abhay Parasnis, Kang Chen, Hari Srinivasan, Jonathan Moreira, Vishal Sood",2/8/2023,5/30/2023,3/5/2024,3/5/2024,https://patents.google.com/patent/US11922541B1/en,https://patentimages.storage.googleapis.com/89/04/cd/2cb8a78409d86d/US11922541-20240305-D00000.png
US-12333692-B2,Modifying digital images via multi-layered scene completion facilitated by artificial intelligence ,Adobe Inc.,"Daniil Pakhomov, Qing Liu, Zhihong Ding, Scott Cohen, Zhe Lin, Jianming Zhang, Zhifei Zhang, Ohiremen Dibua, Mariette Souppe, Krishna Kumar Singh, Jonathan Brandt",10/6/2022,9/1/2023,6/17/2025,6/17/2025,https://patents.google.com/patent/US12333692B2/en,https://patentimages.storage.googleapis.com/16/05/ac/5ff4075bd3955d/US12333692-20250617-D00000.png
US-2024348663-A1,Ai-enhanced simulation and modeling experimentation and control ,Qomplx Llc,"Jason Crabtree, Richard Kelley, Jason Hopper, David Park",10/28/2015,6/25/2024,10/17/2024,,https://patents.google.com/patent/US20240348663A1/en,https://patentimages.storage.googleapis.com/a8/40/2c/5f3a285e97f742/US20240348663A1-20241017-D00000.png
US-2024153093-A1,Diffusion-based open-vocabulary segmentation ,Nvidia Corporation,"Jiarui Xu, Shalini De Mello, Sifei Liu, Arash Vahdat, Wonmin Byeon",11/1/2022,5/1/2023,5/9/2024,,https://patents.google.com/patent/US20240153093A1/en,https://patentimages.storage.googleapis.com/29/86/bb/2c8654a621e40e/US20240153093A1-20240509-D00000.png
KR-102737656-B1,Instance level scene recognition with a vision language model ,구글 엘엘씨,"하싯 카르반다, 보리스 블런트슐리, 비부티 마하잔, 루이스 왕",10/27/2023,5/3/2024,12/3/2024,12/3/2024,https://patents.google.com/patent/KR102737656B1/en,
JP-7712483-B2,Vector quantized image modeling ,グーグル エルエルシー,"ジアフイ・ユ, シン・リ, ハン・ジャン, ヴィジェイ・ヴァスデヴァン, アレクサンダー・ヨン－シウ・ク, ジェイソン・マイケル・ボルドリッジ, ユァンゾン・シュ, ジン・ユ・コ, タン・ミン・ルオン, グンジャン・バイド, ジルイ・ワン, ヨンフイ・ウ",10/5/2021,10/5/2022,7/23/2025,7/23/2025,https://patents.google.com/patent/JP7712483B2/en,
US-10610302-B2,Liver disease assessment in medical imaging ,Siemens Healthcare Gmbh,"Dorin Comaniciu, Thomas Pheiffer, David Liu, Ankur Kapoor, Tommaso Mansi",9/20/2016,7/5/2017,4/7/2020,4/7/2020,https://patents.google.com/patent/US10610302B2/en,https://patentimages.storage.googleapis.com/11/81/85/acfe74f72ed0e4/US10610302-20200407-D00000.png
CN-116233491-B,Video generation method and server ,阿里巴巴达摩院(杭州)科技有限公司,"白帅, 葛文斌, 马坚鑫, 周畅",5/4/2023,5/4/2023,7/18/2023,7/18/2023,https://patents.google.com/patent/CN116233491B/en,
US-12387096-B2,Image-to-image mapping by iterative de-noising ,Google Llc,"Chitwan Saharia, Mohammad Norouzi, William Chan, Huiwen Chang, David James FLEET, Christopher Albert Lee, Jonathan Ho, Tim Salimans",10/6/2021,10/5/2022,8/12/2025,8/12/2025,https://patents.google.com/patent/US12387096B2/en,https://patentimages.storage.googleapis.com/US12387096B2/US12387096-20250812-D00000.png
US-2024161017-A1,Connectome Ensemble Transfer Learning ,Derek Alexander Pisner,Derek Alexander Pisner,5/17/2022,5/16/2023,5/16/2024,,https://patents.google.com/patent/US20240161017A1/en,https://patentimages.storage.googleapis.com/19/0c/d8/83358c0e45323f/US20240161017A1-20240516-D00000.png
US-2024386015-A1,Composite symbolic and non-symbolic artificial intelligence system for advanced reasoning and semantic search ,Qomplx Llc,"Jason Crabtree, Richard Kelley, Jason Hopper, David Park",10/28/2015,7/24/2024,11/21/2024,,https://patents.google.com/patent/US20240386015A1/en,https://patentimages.storage.googleapis.com/84/2e/19/3feba63b111cdc/US20240386015A1-20241121-D00000.png
US-11631235-B2,System and method for occlusion correction ,"Cape Analytics, Inc.","Giacomo Vianello, Peter Lorenzen",7/22/2021,7/21/2022,4/18/2023,4/18/2023,https://patents.google.com/patent/US11631235B2/en,https://patentimages.storage.googleapis.com/bc/47/1b/67c23168603a5c/US11631235-20230418-D00000.png
CN-115222630-B,"Image generation method, training method and training equipment for image denoising model ",中国科学院自动化研究所,"吴凌翔, 王金桥, 牛蕴方",8/9/2022,8/9/2022,9/20/2024,9/20/2024,https://patents.google.com/patent/CN115222630B/en,
US-8312056-B1,Method and system for identifying a key influencer in social media utilizing topic modeling and social diffusion analysis ,Xerox Corporation,"Wei Peng, Tong Sun",9/13/2011,9/13/2011,11/13/2012,11/13/2012,https://patents.google.com/patent/US8312056B1/en,https://patentimages.storage.googleapis.com/fd/3c/8e/e9d68db3fa18c8/US08312056-20121113-D00000.png
EP-4566019-A2,Social network with network-based rewards ,"Muriqi, Arbnor",Arbnor MURIQI,8/4/2022,8/4/2023,6/11/2025,,https://patents.google.com/patent/EP4566019A2/en,
CN-116541911-B,Packaging design system based on artificial intelligence ,大家智合(北京)网络科技股份有限公司,"陈彦, 郝晓伟",7/5/2023,7/5/2023,12/8/2023,12/8/2023,https://patents.google.com/patent/CN116541911B/en,
WO-2025039697-A1,"Image enhancement method and apparatus, electronic device, computer-readable storage medium and computer program product ",腾讯科技（深圳）有限公司,"罗凤, 项进喜, 张军",8/21/2023,6/17/2024,2/27/2025,,https://patents.google.com/patent/WO2025039697A1/en,
US-11087226-B2,Identifying multiple causal anomalies in power plant systems by modeling local propagations ,Nec Corporation,"Wei Cheng, Haifeng Chen",4/25/2017,2/5/2018,8/10/2021,8/10/2021,https://patents.google.com/patent/US11087226B2/en,https://patentimages.storage.googleapis.com/0c/ef/e9/de275093fd37ad/US11087226-20210810-D00000.png
CN-110503654-B,"A method, system and electronic device for medical image segmentation based on generative adversarial network ",中国科学院深圳先进技术研究院,"王书强, 吴昆�, 陈卓",8/1/2019,8/1/2019,4/26/2022,4/26/2022,https://patents.google.com/patent/CN110503654B/en,https://patentimages.storage.googleapis.com/dd/32/5f/2760ad9a503cb2/HDA0002152700010000011.png
US-10311978-B2,Method and system for patient specific planning of cardiac therapies on preoperative clinical data and medical images ,Siemens Healthcare Gmbh,"Tommaso Mansi, Bogdan Georgescu, Xudong Zheng, Ali Kamen, Dorin Comaniciu",1/30/2012,1/30/2013,6/4/2019,6/4/2019,https://patents.google.com/patent/US10311978B2/en,https://patentimages.storage.googleapis.com/0c/ba/a0/e243be25ff6491/US10311978-20190604-D00000.png
CN-111915546-B,"Infrared and visible light image fusion method, system, computer equipment and application ",西安科技大学,郝帅,8/4/2020,8/4/2020,7/26/2024,7/26/2024,https://patents.google.com/patent/CN111915546B/en,
