id,title,assignee,inventor/author,priority date,filing/creation date,publication date,grant date,result link,representative figure link
CN-110597235-A,Universal intelligent fault diagnosis method ,苏州知因扬鼎智能科技有限公司,"汪文元, 孙力, 郑马泉",10/10/2019,10/10/2019,12/20/2019,,https://patents.google.com/patent/CN110597235A/en,
US-2021374569-A1,Solution Automation & Interface Analysis Implementations ,Joni Jezewski,Joni Jezewski,5/29/2020,4/20/2021,12/2/2021,,https://patents.google.com/patent/US20210374569A1/en,
US-4907167-A,Process control system with action logging ,E. I. Du Pont De Nemours And Company,Richard D. Skeirik,9/30/1987,9/30/1987,3/6/1990,3/6/1990,https://patents.google.com/patent/US4907167A/en,https://patentimages.storage.googleapis.com/9d/88/cd/67d3b68a253d7c/US4907167-drawings-page-3.png
US-9652318-B2,System and method for automatically managing fault events of data center ,"Samsung Sds Co., Ltd.","Younghwan NAMKOONG, Jaeyoung Lee",10/30/2013,10/30/2014,5/16/2017,5/16/2017,https://patents.google.com/patent/US9652318B2/en,https://patentimages.storage.googleapis.com/47/29/ae/1492f416038ab8/US09652318-20170516-D00000.png
EP-4352661-A1,Automatic xai (autoxai) with evolutionary nas techniques and model discovery and refinement ,Umnai Limited,"Angelo Dalli, Kristian D'AMATO, Mauro PIRRONE",6/9/2021,6/9/2022,4/17/2024,,https://patents.google.com/patent/EP4352661A1/en,
KR-102315864-B1,Monitoring heterogeneous equipment and controlling environment information system through big data processing ,주식회사 에스티엔인포텍,"김영조, 정승인, 김경훈",3/18/2021,3/18/2021,10/21/2021,10/21/2021,https://patents.google.com/patent/KR102315864B1/en,https://patentimages.storage.googleapis.com/9c/ec/64/111d1229bcf360/112021032007212-pat00001.png
US-2025291920-A1,Apparatus and Application Device for Protection of Intrusion to Property ,"Management Sciences, Inc.","Peter Andrew Blemel, Kenneth Gerald Blemel",,4/18/2025,9/18/2025,,https://patents.google.com/patent/US20250291920A1/en,https://patentimages.storage.googleapis.com/US20250291920A1/US20250291920A1-20250918-D00000.png
CN-113222421-A,Satellite task support performance evaluation method and system ,哈尔滨工业大学,"李玉庆, 王日新, 王瑞星, 雷明佳, 徐敏强, 冯小恩, 董韵佳, 江飞龙",5/18/2021,5/18/2021,8/6/2021,,https://patents.google.com/patent/CN113222421A/en,https://patentimages.storage.googleapis.com/bc/f0/1c/bf9934e58cc052/HDA0003071457200000011.png
CN-119442028-A,"Device status analysis method, electronic device and storage medium ",润电能源科学技术有限公司,"邵壮, 李长征, 雷丽君, 户祥飞, 高晟洋, 杨金龙, 丁瑞锋, 刘金新, 周杰, 黎盛鸣, 宋子阳, 李云琦",10/30/2024,10/30/2024,2/14/2025,,https://patents.google.com/patent/CN119442028A/en,
CN-115883393-A,Computer equipment fault diagnosis method and system based on Bayesian network ,天翼电子商务有限公司,左仲研,11/29/2022,11/29/2022,3/31/2023,,https://patents.google.com/patent/CN115883393A/en,https://patentimages.storage.googleapis.com/0d/77/c9/4dbfd9f0ab5c63/HDA0003970224650000011.png
US-6957202-B2,Model selection for decision support systems ,Hewlett-Packard Development Company L.P.,"Claus Skaanning, James Schreckengast",5/26/2001,5/26/2001,10/18/2005,10/18/2005,https://patents.google.com/patent/US6957202B2/en,https://patentimages.storage.googleapis.com/21/10/c3/25d3da1327c4c1/US06957202-20051018-D00000.png
CN-118886649-A,Job shop scheduling method based on decision-making GPT ,南京邮电大学,"赵之恒, 丁吉雨辰, 张梦迪",7/8/2024,7/8/2024,11/1/2024,,https://patents.google.com/patent/CN118886649A/en,
CN-117853091-A,Operation and maintenance method and system ,先进新星技术(新加坡)控股有限公司,邱伟航,1/4/2024,1/4/2024,4/9/2024,,https://patents.google.com/patent/CN117853091A/en,
US-2015186335-A1,Assessing performance of a system ,Bae Systems Plc,"Erdem Turker Senalp, Richard Lee Bovey",7/16/2012,7/10/2013,7/2/2015,,https://patents.google.com/patent/US20150186335A1/en,https://patentimages.storage.googleapis.com/75/72/86/22bb6d4bf1c18b/US20150186335A1-20150702-D00000.png
JP-5907469-B2,Artificial intelligence device that autonomously expands knowledge by language input ,"洋彰 宮崎, 洋彰 宮崎","洋彰 宮崎, 洋彰 宮崎",10/16/2015,10/16/2015,4/26/2016,4/26/2016,https://patents.google.com/patent/JP5907469B2/en,
US-2004010733-A1,System and method for fault identification in an electronic system based on context-based alarm analysis ,"Veena S., G. Sridhar, V. Sridhar, Rao K. Kalyana","Veena S., G. Sridhar, V. Sridhar, K. Rao",7/10/2002,7/10/2002,1/15/2004,,https://patents.google.com/patent/US20040010733A1/en,https://patentimages.storage.googleapis.com/5c/3b/49/3281fc40ce9f5b/US20040010733A1-20040115-D00000.png
US-11640329-B2,Using an event graph schema for root cause identification and event classification in system monitoring ,"Bmc Software, Inc.","Nigel Slinger, Wenjie Zhu",4/1/2021,7/30/2021,5/2/2023,5/2/2023,https://patents.google.com/patent/US11640329B2/en,https://patentimages.storage.googleapis.com/48/91/f5/a98c19fa342670/US11640329-20230502-D00000.png
US-11747801-B2,Systems and methods for locally modeling a target variable ,"Rockwell Automation Technologies, Inc.","Bijan Sayyarrodsari, Alexander B. Smith, Kadir Liano, Wei Dai, Yash P. Puranik",9/28/2018,2/14/2022,9/5/2023,9/5/2023,https://patents.google.com/patent/US11747801B2/en,https://patentimages.storage.googleapis.com/28/dd/fb/08d9a3d742d847/US11747801-20230905-D00000.png
CN-118884191-B,Integrated circuit testing method and system ,北京炎黄国芯科技有限公司,"郭虎, 李建伟, 王才宝",10/9/2024,10/9/2024,11/26/2024,11/26/2024,https://patents.google.com/patent/CN118884191B/en,
CN-118278914-A,Method for realizing equipment fault rush repair based on GIS (geographic information System) ,南京恒星自动化设备有限公司,"雷有秀, 纪庆, 王睿, 丁乐, 何雅慧, 丁丽萍, 王天威",4/10/2024,4/10/2024,7/2/2024,,https://patents.google.com/patent/CN118278914A/en,
CN-117252414-A,Communication operation and maintenance risk detection method and device based on dynamic graph representation learning reasoning ,中国人民解放军国防科技大学,"张慧, 丁鲲, 张骁雄, 刘姗姗, 刘茗, 袁震",9/12/2023,9/12/2023,12/19/2023,,https://patents.google.com/patent/CN117252414A/en,
US-9424694-B2,Assessing performance of a system ,Bae Systems Plc,"Erdem Turker Senalp, Richard Lee Bovey",7/16/2012,7/10/2013,8/23/2016,8/23/2016,https://patents.google.com/patent/US9424694B2/en,https://patentimages.storage.googleapis.com/7f/c5/9a/e7700ed76dfe6b/US09424694-20160823-D00000.png
CN-116362522-B,Digital energy nitrogen station data processing method and system based on multipoint distribution model ,广东鑫钻节能科技股份有限公司,"胡培生, 孙小琴, 魏运贵, 胡明辛",6/1/2023,6/1/2023,8/11/2023,8/11/2023,https://patents.google.com/patent/CN116362522B/en,
US-2023394413-A1,Generative artificial intelligence for explainable collaborative and competitive problem solving ,Sri International,"Subhodev Das, Aswin Nadamuni Raghavan, Avraham Joshua Ziskind, Timothy J. Meo, Bhoram LEE, Chih-Hung Yeh, John Cadigan, Ali Chaudhry, Jonathan C. Balloch",6/7/2022,6/7/2023,12/7/2023,,https://patents.google.com/patent/US20230394413A1/en,https://patentimages.storage.googleapis.com/30/fe/df/81d47b82fc8aad/US20230394413A1-20231207-D00000.png
CN-118332442-A,Deep learning-based wind turbine generator fault diagnosis method and system ,内蒙古电力(集团)有限责任公司内蒙古电力科学研究院分公司,"俎海东, 李晓波, 刘钊彤, 王超, 田文涛, 周菁, �云杰, 原帅, 范志强, 朱生华, 张沈彬, 樊泽国",5/8/2024,5/8/2024,7/12/2024,,https://patents.google.com/patent/CN118332442A/en,
JP-2008256981-A,Fault diagnostic system ,"Fuji Xerox Co Ltd, 富士ゼロックス株式会社","Koki Uetoko, 弘毅 上床, Koji Adachi, 康二 足立, Kaoru Yasukawa, 薫 安川, Kiichi Yamada, 紀一 山田, Eigo Nakagawa, 英悟 中川, Tetsukazu Satonaga, 哲一 里永",4/5/2007,4/5/2007,10/23/2008,,https://patents.google.com/patent/JP2008256981A/en,
CN-115822887-A,Wind turbine performance evaluation and energy efficiency diagnosis method and system ,"中国华能集团清洁能源技术研究院有限公司, 华能澜沧江水电股份有限公司","朱俊杰, 祝金涛, 王一妹, 吕亮, 赵鹏程, 吴昊, 魏昂昂, 武青",12/5/2022,12/5/2022,3/21/2023,,https://patents.google.com/patent/CN115822887A/en,https://patentimages.storage.googleapis.com/1b/2c/4c/3deffa423f4649/HDA0003981039670000011.png
CN-120258453-A,A decision model construction method based on big data environment ,宜宾职业技术学院,"吴海霞, 许明明, 宋雨, 李权儒, 刘玉麟",4/2/2025,4/2/2025,7/4/2025,,https://patents.google.com/patent/CN120258453A/en,
US-2025061307-A1,Ai system ,"Bao Tran, Khue Duong","Bao Tran, Khue Duong",7/11/2023,10/31/2024,2/20/2025,,https://patents.google.com/patent/US20250061307A1/en,https://patentimages.storage.googleapis.com/e9/6b/a4/21d3afe9ab5d14/US20250061307A1-20250220-D00000.png
CN-116910615-A,Nuclear power plant fault tracing and auxiliary decision making system ,中国核电工程有限公司,"荆春宁, 张婧, 邓士光, 徐思敏, 李鸣谦, 宋磊, 陈日罡, 聂洪权, 段鹏飞, 袁金晓, 张任妍, 杜德君",7/10/2023,7/10/2023,10/20/2023,,https://patents.google.com/patent/CN116910615A/en,
US-5006992-A,Process control system with reconfigurable expert rules and control modules ,Du Pont De Nemours And Company,Richard D. Skeirik,9/30/1987,9/30/1987,4/9/1991,4/9/1991,https://patents.google.com/patent/US5006992A/en,https://patentimages.storage.googleapis.com/f8/50/c5/0cfa4e0e1c52be/US5006992-drawings-page-3.png
CN-116521495-A,A System Performance Bottleneck Detection Method Based on Reinforcement Learning ,大连理工大学,"周勇, 王昭文, 安恉见",3/21/2023,3/21/2023,8/1/2023,,https://patents.google.com/patent/CN116521495A/en,
CN-117575332-A,Road construction safety monitoring method and system ,唐山伟仁建筑工程有限公司,"李靖, 边磊, 石统宽, 曹文斌, 岳丽, 康会丰, 刘宝健, 王洪臣, 李静, 耿超, 霍赛男, 付作明",1/12/2024,1/12/2024,2/20/2024,,https://patents.google.com/patent/CN117575332A/en,
CN-113824725-B,Network safety monitoring analysis method and system based on causal machine learning ,中国人民解放军国防科技大学,"曾增日, 彭伟, 赵宝康, 曾德天",9/24/2021,9/24/2021,4/7/2023,4/7/2023,https://patents.google.com/patent/CN113824725B/en,https://patentimages.storage.googleapis.com/88/1f/bc/6c771e8b8eb227/HDA0003277829280000011.png
JP-H087684-B2,Real-time expert system using network-type knowledge representation ,千代田化工建設株式会社,"雅成 財津, 敦郎 石田, 俊夫 菅沼, 隆次 長田, 孝 西脇",8/26/1990,8/26/1990,1/29/1996,,https://patents.google.com/patent/JPH087684B2/en,
US-11126167-B2,Systems and methods for encrypting data between modules of a control system ,"Rockwell Automation Technologies, Inc.","Bijan Sayyarrodsari, Alexander B. Smith, Kadir Liano, Wei Dai, Yash P. Puranik",9/28/2018,9/28/2018,9/21/2021,9/21/2021,https://patents.google.com/patent/US11126167B2/en,https://patentimages.storage.googleapis.com/89/f5/e6/8a01dccc06056b/US11126167-20210921-D00000.png
US-2022230759-A1,Predictive risk assessment in patient and health modeling ,"X- Act Science, Inc.","Nabil A. Abu El Ata, Annie Drucbert, Tomy Abu El Ata, Charles T. Fote, Stephen H. Wells",9/9/2020,4/6/2022,7/21/2022,,https://patents.google.com/patent/US20220230759A1/en,https://patentimages.storage.googleapis.com/a8/bb/a4/1124a726859835/US20220230759A1-20220721-D00000.png
US-12210334-B2,Adaptive distributed analytics system ,"Incucomm, Inc.","Matthew Bowers, Christopher Niblo, Shane Poage, James Robinson, Steven D. Roemerman, John P. Volpi, Randal Allen, Eric Haney",6/1/2016,2/12/2024,1/28/2025,1/28/2025,https://patents.google.com/patent/US12210334B2/en,https://patentimages.storage.googleapis.com/49/43/c5/ff32e9de0e8059/US12210334-20250128-D00000.png
US-7668796-B2,"Automata learning algorithms and processes for providing more complete systems requirements specification by scenario generation, CSP-based syntax-oriented model construction, and R2D2C system requirements transformation ",The United States Of America As Represented By The Administrator Of The National Aeronautics And Space Administration,"Michael G. HINCHEY, Tiziana MARGARIA, James L. RASH, Christopher A. ROUFF, Bernard STEFFEN",1/6/2006,9/28/2006,2/23/2010,2/23/2010,https://patents.google.com/patent/US7668796B2/en,https://patentimages.storage.googleapis.com/dc/42/72/10f318d6477d89/US07668796-20100223-D00000.png
JP-5881030-B2,Artificial intelligence device that expands knowledge in a self-organizing manner ,"洋彰 宮崎, 洋彰 宮崎","洋彰 宮崎, 洋彰 宮崎",9/7/2015,9/7/2015,3/9/2016,3/9/2016,https://patents.google.com/patent/JP5881030B2/en,
CN-118586707-A,"Risk assessment methods, devices and media for new energy and chemical systems ","西北大学, 中国特种设备检测研究院","廖挥亚, 武玮, 李涛, 李秀峰, 谢国山, 李涌泉, 杨阳, 刘小炜, 马瑞娇, 张帅",6/7/2024,6/7/2024,9/3/2024,,https://patents.google.com/patent/CN118586707A/en,
US-10387899-B2,Systems and methods for monitoring and analyzing computer and network activity ,"New Relic, Inc.",Guy Fighel,10/26/2016,11/27/2017,8/20/2019,8/20/2019,https://patents.google.com/patent/US10387899B2/en,https://patentimages.storage.googleapis.com/3c/0f/34/c927e84062defc/US10387899-20190820-D00000.png
CN-120234741-A,Sewage treatment data management method and system based on artificial intelligence ,中国标准化研究院,"孙业晖, 孙广芝, 隋媛",5/29/2025,5/29/2025,7/1/2025,,https://patents.google.com/patent/CN120234741A/en,
CN-119742935-A,A distribution network dispatching and control method based on situation awareness technology ,安徽中鑫继远信息技术股份有限公司,"徐强, 杨阳, 翁昌奇, 付浩, 郑盼, 王琼",3/6/2025,3/6/2025,4/1/2025,,https://patents.google.com/patent/CN119742935A/en,
US-2023196063-A1,Artificial intelligence development and upgrading using a neuro-symbolic metamodel ,"Cisco Technology, Inc.","Hugo Latapie, Ozkan Kilic, Adam James Lawrence, Gaowen LIU, Andrew Albert Pletcher",12/21/2021,12/21/2021,6/22/2023,,https://patents.google.com/patent/US20230196063A1/en,https://patentimages.storage.googleapis.com/21/e4/4b/a92b3859b58ab3/US20230196063A1-20230622-D00000.png
US-2025036939-A1,Predicting causal impact from scenarios ,"Bmc Software, Inc.","Sai Eswar Garapati, Erhan Giral",7/28/2023,11/16/2023,1/30/2025,,https://patents.google.com/patent/US20250036939A1/en,https://patentimages.storage.googleapis.com/f4/d2/2b/dc96797448d379/US20250036939A1-20250130-D00000.png
CN-111835628-B,"Intelligent gateway platform, method and non-transitory computer readable medium ",罗克韦尔自动化技术公司,"苏吉特·昌德, 约阿希姆·汤姆森",4/15/2019,4/13/2020,7/12/2022,7/12/2022,https://patents.google.com/patent/CN111835628B/en,https://patentimages.storage.googleapis.com/9d/51/9a/3a3804e55259c1/HDA0002448243310000011.png
CN-118802468-A,"Model training method, network fault prediction method, device, equipment, storage medium and computer program product ","中国移动通信有限公司研究院, 中国移动通信集团有限公司","李冰蕾, 张承武, 戴经纬, 马键",3/25/2024,3/25/2024,10/18/2024,,https://patents.google.com/patent/CN118802468A/en,
CN-120408459-B,Method for generating server cluster abnormal scene repair task based on big data AI ,网鼎明天科技有限公司,田禾,7/1/2025,7/1/2025,9/2/2025,9/2/2025,https://patents.google.com/patent/CN120408459B/en,
US-6415276-B1,Bayesian belief networks for industrial processes ,University Of New Mexico,"Arlen S. Heger, Hrishikesh B. Aradhye",8/14/1998,8/13/1999,7/2/2002,7/2/2002,https://patents.google.com/patent/US6415276B1/en,https://patentimages.storage.googleapis.com/56/cb/a5/83bc4eef40df87/US6415276-drawings-page-3.png
US-4658370-A,Knowledge engineering tool ,"Teknowledge, Inc.","Lee D. Erman, William J. Clancey, Philip E. London, A. Carlisle Scott, James S. Bennett, Jay S. Lark",6/7/1984,6/7/1984,4/14/1987,4/14/1987,https://patents.google.com/patent/US4658370A/en,https://patentimages.storage.googleapis.com/36/d1/c6/44580a853de3a7/US4658370-drawings-page-3.png
